Rank,Movie Title,Opening,Total_Gross,Weekend_vs_Total,Theaters,Distributor,Average,Year
239,Sex and the City,"$57,038,404","$152,647,258",37.40%,"3,285",Warner Bros.,"$17,363",2008
240,F1: The Movie,"$57,001,667","$189,527,111",30.10%,"3,661",Warner Bros.,"$15,569",2025
241,John Wick: Chapter 3 - Parabellum,"$56,818,067","$171,015,687",33.20%,"3,850",Lionsgate,"$14,757",2019
242,Moana,"$56,631,401","$248,757,044",22.80%,"3,875",Walt Disney Studios Motion Pictures,"$14,614",2016
243,Bad Boys: Ride or Die,"$56,527,324","$193,573,217",29.20%,"3,885",Sony Pictures Releasing,"$14,550",2024
244,Despicable Me,"$56,397,125","$251,639,815",22.40%,"3,476",Universal Pictures,"$16,224",2010
245,War for the Planet of the Apes,"$56,262,929","$146,880,162",38.30%,"4,022",Twentieth Century Fox,"$13,988",2017
246,Valentine's Day,"$56,260,707","$110,485,654",50.90%,"3,665",Warner Bros.,"$15,350",2010
247,Ralph Breaks the Internet,"$56,237,634","$201,091,711",28.00%,"4,017",Walt Disney Studios Motion Pictures,"$13,999",2018
248,Snow White and the Huntsman,"$56,217,700","$155,332,381",36.20%,"3,773",Universal Pictures,"$14,900",2012
249,Big Hero 6,"$56,215,889","$222,527,828",25.30%,"3,761",Walt Disney Studios Motion Pictures,"$14,947",2014
250,Charlie and the Chocolate Factory,"$56,178,450","$206,459,076",27.20%,"3,770",Warner Bros.,"$14,901",2005
251,Fantastic Four,"$56,061,504","$154,696,080",36.20%,"3,602",Twentieth Century Fox,"$15,563",2005
252,Gravity,"$55,785,112","$274,092,705",20.40%,"3,575",Warner Bros.,"$15,604",2013
253,The Karate Kid,"$55,665,805","$176,591,618",31.50%,"3,663",Sony Pictures Releasing,"$15,196",2010
254,Mission: Impossible - Rogue Nation,"$55,520,089","$195,042,377",28.50%,"3,956",Paramount Pictures,"$14,034",2015
255,The Incredible Hulk,"$55,414,050","$134,806,913",41.10%,"3,505",Universal Pictures,"$15,810",2008
256,The SpongeBob Movie: Sponge Out of Water,"$55,365,012","$162,994,032",34.00%,"3,641",Paramount Pictures,"$15,205",2015
257,No Time to Die,"$55,225,007","$160,891,007",34.30%,"4,407",Metro-Goldwyn-Mayer (MGM),"$12,531",2021
258,Watchmen,"$55,214,334","$107,509,799",51.40%,"3,611",Warner Bros.,"$15,290",2009
259,X-Men: First Class,"$55,101,604","$146,408,305",37.60%,"3,641",Twentieth Century Fox,"$15,133",2011
260,How the Grinch Stole Christmas,"$55,082,330","$261,231,700",21.10%,"3,127",Universal Pictures,"$17,615",2000
261,The Flash,"$55,043,679","$108,133,313",50.90%,"4,234",Warner Bros.,"$13,000",2023
262,The Chronicles of Narnia: Prince Caspian,"$55,034,805","$141,621,490",38.90%,"3,929",Walt Disney Studios Motion Pictures,"$14,007",2008
263,Gladiator II,"$55,034,715","$172,438,016",31.90%,"3,573",Paramount Pictures,"$15,402",2024
264,How to Train Your Dragon: The Hidden World,"$55,022,245","$160,799,505",34.20%,"4,259",Universal Pictures,"$12,919",2019
265,Austin Powers: The Spy Who Shagged Me,"$54,917,604","$206,040,086",26.60%,"3,312",New Line Cinema,"$16,581",1999
266,Rise of the Planet of the Apes,"$54,806,191","$176,760,185",31.00%,"3,648",Twentieth Century Fox,"$15,023",2011
267,The Hobbit: The Battle of the Five Armies,"$54,724,334","$255,119,788",21.40%,"3,875",Warner Bros.,"$14,122",2014
268,G.I. Joe: The Rise of Cobra,"$54,713,046","$150,201,498",36.40%,"4,007",Paramount Pictures,"$13,654",2009
269,Mission: Impossible - Dead Reckoning Part One,"$54,688,347","$172,640,980",31.70%,"4,327",Paramount Pictures,"$12,638",2023
270,Divergent,"$54,607,747","$150,947,895",36.20%,"3,936",Lionsgate,"$13,873",2014
271,Men in Black³,"$54,592,779","$179,020,854",30.50%,"4,248",Sony Pictures Releasing,"$12,851",2012
272,San Andreas,"$54,588,173","$155,190,832",35.20%,"3,777",Warner Bros.,"$14,452",2015
273,X-Men,"$54,471,475","$157,299,718",34.60%,"3,025",Twentieth Century Fox,"$18,007",2000
274,Ted,"$54,415,205","$218,815,487",24.90%,"3,239",Universal Pictures,"$16,800",2012
275,Pokémon: Detective Pikachu,"$54,365,242","$144,105,346",37.70%,"4,202",Warner Bros.,"$12,937",2019
276,The Martian,"$54,308,575","$228,433,663",23.80%,"3,831",Twentieth Century Fox,"$14,176",2015
277,Night at the Museum: Battle of the Smithsonian,"$54,173,286","$177,243,721",30.60%,"4,096",Twentieth Century Fox,"$13,225",2009
278,Scooby-Doo,"$54,155,312","$153,294,164",35.30%,"3,447",Warner Bros.,"$15,710",2002
279,The Nun,"$53,807,379","$117,450,119",45.80%,"3,876",Warner Bros.,"$13,882",2018
280,Cars 3,"$53,688,680","$152,901,115",35.10%,"4,256",Walt Disney Studios Motion Pictures,"$12,614",2017
281,Shazam!,"$53,505,326","$140,371,656",38.10%,"4,217",Warner Bros.,"$12,688",2019
282,Green Lantern,"$53,174,303","$116,601,172",45.60%,"3,816",Warner Bros.,"$13,934",2011
283,The Wolverine,"$53,113,752","$132,556,852",40.10%,"3,924",Twentieth Century Fox,"$13,535",2013
284,The Lego Batman Movie,"$53,003,468","$175,750,384",30.20%,"4,088",Warner Bros.,"$12,965",2017
285,Batman Forever,"$52,784,433","$184,031,112",28.70%,"2,842",Warner Bros.,"$18,572",1995
286,Paranormal Activity 3,"$52,568,183","$104,028,807",50.50%,"3,321",Paramount Pictures,"$15,829",2011
287,Superman Returns,"$52,535,096","$200,081,192",26.30%,"4,065",Warner Bros.,"$12,923",2006
288,The Bourne Supremacy,"$52,521,865","$176,241,941",29.80%,"3,165",Universal Pictures,"$16,594",2004
289,The Divergent Series: Insurgent,"$52,263,680","$130,179,072",40.20%,"3,875",Lionsgate,"$13,487",2015
290,A Quiet Place: Day One,"$52,202,495","$139,051,884",37.50%,"3,707",Paramount Pictures,"$14,082",2024
291,"I, Robot","$52,179,887","$144,801,023",36.00%,"3,420",Twentieth Century Fox,"$15,257",2004
292,Men in Black II,"$52,148,751","$190,418,803",27.40%,"3,557",Sony Pictures Releasing,"$14,660",2002
293,Home,"$52,107,731","$177,397,510",29.40%,"3,708",Twentieth Century Fox,"$14,052",2015
294,Van Helsing,"$51,748,040","$120,177,084",43.10%,"3,575",Universal Pictures,"$14,474",2004
295,Final Destination: Bloodlines,"$51,600,106","$138,130,814",37.40%,"3,523",Warner Bros.,"$14,646",2025
296,8 Mile,"$51,240,555","$116,750,901",43.90%,"2,470",Universal Pictures,"$20,745",2002
297,Men in Black,"$51,068,455","$250,690,539",20.40%,"3,020",Sony Pictures Releasing,"$16,910",1997
298,Bohemian Rhapsody,"$51,061,119","$216,428,042",23.60%,"4,000",Twentieth Century Fox,"$12,765",2018
299,Prometheus,"$51,050,101","$126,477,084",40.40%,"3,396",Twentieth Century Fox,"$15,032",2012
300,Venom: The Last Dance,"$51,012,404","$139,755,882",36.50%,"4,131",Sony Pictures Releasing,"$12,348",2024
301,Wanted,"$50,927,085","$134,508,551",37.90%,"3,175",Universal Pictures,"$16,040",2008
302,Coco,"$50,802,605","$210,460,015",24.10%,"3,987",Walt Disney Studios Motion Pictures,"$12,742",2017
303,Jurassic Park III,"$50,771,645","$181,171,875",28.00%,"3,434",Universal Pictures,"$14,784",2001
304,The Village,"$50,746,142","$114,197,520",44.40%,"3,730",Walt Disney Studios Motion Pictures,"$13,604",2004
305,Lightyear,"$50,577,961","$118,307,188",42.80%,"4,255",Walt Disney Studios Motion Pictures,"$11,886",2022
306,Dunkirk,"$50,513,488","$188,045,546",26.90%,"3,720",Warner Bros.,"$13,578",2017
307,2 Fast 2 Furious,"$50,472,480","$127,154,901",39.70%,"3,408",Universal Pictures,"$14,810",2003
308,Jackass 3D,"$50,353,641","$117,229,692",43.00%,"3,081",Paramount Pictures,"$16,343",2010
309,Mr. & Mrs. Smith,"$50,342,878","$186,336,279",27.00%,"3,424",Twentieth Century Fox,"$14,702",2005
310,Rush Hour 3,"$50,237,000","$140,125,968",35.80%,"3,778",New Line Cinema,"$13,297",2007
311,Independence Day,"$50,228,264","$306,169,268",16.40%,"2,882",Twentieth Century Fox,"$17,428",1996
312,A Quiet Place,"$50,203,562","$188,024,361",26.70%,"3,508",Paramount Pictures,"$14,311",2018
313,The Boss Baby,"$50,198,902","$175,003,033",28.70%,"3,773",Twentieth Century Fox,"$13,304",2017
314,King Kong,"$50,130,145","$218,080,025",23.00%,"3,568",Universal Pictures,"$14,049",2005
315,The Great Gatsby,"$50,085,185","$144,840,419",34.60%,"3,535",Warner Bros.,"$14,168",2013
316,It Ends with Us,"$50,016,652","$148,518,266",33.70%,"3,611",Sony Pictures Releasing,"$13,851",2024
317,Scary Movie 3,"$49,700,000","$110,003,217",45.20%,"3,505",Dimension Films,"$14,179",2003
318,Taken 2,"$49,514,769","$139,854,287",35.40%,"3,661",Twentieth Century Fox,"$13,524",2012
319,How to Train Your Dragon 2,"$49,451,322","$177,002,924",27.90%,"4,253",Twentieth Century Fox,"$11,627",2014
320,Halloween Kills,"$49,404,980","$92,002,155",53.70%,"3,705",Universal Pictures,"$13,334",2021
321,Wreck-It Ralph,"$49,038,712","$189,422,889",25.90%,"3,752",Walt Disney Studios Motion Pictures,"$13,070",2012
322,Neighbors,"$49,033,915","$150,157,400",32.70%,"3,279",Universal Pictures,"$14,953",2014
323,Alvin and the Chipmunks: The Squeakquel,"$48,875,415","$219,614,612",22.30%,"3,700",Twentieth Century Fox,"$13,209",2009
324,Tangled,"$48,767,052","$200,821,936",24.30%,"3,603",Walt Disney Studios Motion Pictures,"$13,535",2010
325,Batman Begins,"$48,745,440","$205,343,774",23.70%,"3,858",Warner Bros.,"$12,634",2005
326,The Matrix Revolutions,"$48,475,154","$139,313,948",34.80%,"3,502",Warner Bros.,"$13,842",2003
327,Hotel Transylvania 2,"$48,464,322","$169,700,110",28.60%,"3,754",Sony Pictures Releasing,"$12,910",2015
328,Sinners,"$48,007,468","$278,578,513",17.20%,"3,308",Warner Bros.,"$14,512",2025
329,The Fault in Our Stars,"$48,002,523","$124,872,350",38.40%,"3,173",Twentieth Century Fox,"$15,128",2014
330,Godzilla: King of the Monsters,"$47,776,293","$110,500,138",43.20%,"4,108",Warner Bros.,"$11,630",2019
331,Mission: Impossible III,"$47,743,273","$134,029,801",35.60%,"4,054",Paramount Pictures,"$11,776",2006
332,Lara Croft: Tomb Raider,"$47,735,743","$131,168,070",36.40%,"3,308",Paramount Pictures,"$14,430",2001
333,Kung Fu Panda 2,"$47,656,302","$165,249,063",28.80%,"3,925",DreamWorks,"$12,141",2011
334,The Longest Yard,"$47,606,480","$158,119,460",30.10%,"3,634",Paramount Pictures,"$13,100",2005
335,Shark Tale,"$47,604,606","$160,861,908",29.60%,"4,016",DreamWorks Distribution,"$11,853",2004
336,A Quiet Place Part II,"$47,547,231","$160,072,261",29.70%,"3,726",Paramount Pictures,"$12,760",2021
337,Interstellar,"$47,510,360","$188,020,017",25.30%,"3,561",Paramount Pictures,"$13,341",2014
338,Madagascar,"$47,224,594","$193,595,521",24.40%,"4,131",DreamWorks Distribution,"$11,431",2005
339,The Lord of the Rings: The Fellowship of the Ring,"$47,211,490","$313,364,114",15.10%,"3,359",New Line Cinema,"$14,055",2001
340,Die Another Day,"$47,072,040","$160,942,139",29.20%,"3,314",Metro-Goldwyn-Mayer (MGM),"$14,203",2002
341,Talladega Nights: The Ballad of Ricky Bobby,"$47,042,215","$148,213,377",31.70%,"3,803",Sony Pictures Releasing,"$12,369",2006
342,Ratatouille,"$47,027,395","$206,445,654",22.80%,"3,940",Walt Disney Studios Motion Pictures,"$11,935",2007
343,Jurassic Park,"$47,026,828","$357,067,947",13.20%,"2,404",Universal Pictures,"$19,561",1993
344,Troy,"$46,865,412","$133,378,256",35.10%,"3,411",Warner Bros.,"$13,739",2004
345,The Secret Life of Pets 2,"$46,652,680","$158,980,250",29.30%,"4,561",Universal Pictures,"$10,228",2019
346,Pirates of the Caribbean: The Curse of the Black Pearl,"$46,630,690","$305,413,918",15.30%,"3,269",Walt Disney Studios Motion Pictures,"$14,264",2003
347,Ice Age: Continental Drift,"$46,629,259","$161,321,843",28.90%,"3,881",Twentieth Century Fox,"$12,014",2012
348,Fifty Shades Darker,"$46,607,250","$114,581,250",40.70%,"3,710",Universal Pictures,"$12,562",2017
349,Trolls,"$46,581,142","$153,856,089",30.30%,"4,060",Twentieth Century Fox,"$11,473",2016
350,Bad Boys II,"$46,522,560","$138,608,444",33.60%,"3,186",Sony Pictures Releasing,"$14,602",2003
351,Ice Age,"$46,312,454","$176,387,405",26.30%,"3,316",Twentieth Century Fox,"$13,966",2002
352,Angels & Demons,"$46,204,168","$133,375,846",34.60%,"3,527",Sony Pictures Releasing,"$13,100",2009
353,Meet the Fockers,"$46,120,980","$279,261,160",16.50%,"3,518",Universal Pictures,"$13,110",2004
354,The Marvels,"$46,110,859","$84,500,223",54.60%,"4,030",Walt Disney Studios Motion Pictures,"$11,441",2023
355,Ghostbusters,"$46,018,755","$128,350,574",35.80%,"3,963",Sony Pictures Releasing,"$11,612",2016
356,Megamind,"$46,016,833","$148,415,853",31.00%,"3,944",DreamWorks,"$11,667",2010
357,Dumbo,"$45,990,748","$114,766,307",40.10%,"4,259",Walt Disney Studios Motion Pictures,"$10,798",2019
358,Batman Returns,"$45,687,711","$162,831,698",28.10%,"2,644",Warner Bros.,"$17,279",1992
359,Mission: Impossible,"$45,436,830","$180,981,856",25.10%,"3,012",Paramount Pictures,"$15,085",1996
360,Mad Max: Fury Road,"$45,428,128","$153,636,354",29.60%,"3,702",Warner Bros.,"$12,271",2015
361,The Meg,"$45,402,195","$145,443,742",31.20%,"4,118",Warner Bros.,"$11,025",2018
362,Ghost Rider,"$45,388,836","$115,802,596",39.20%,"3,619",Sony Pictures Releasing,"$12,541",2007
363,American Pie 2,"$45,117,985","$145,103,595",31.10%,"3,063",Universal Pictures,"$14,729",2001
364,300: Rise of an Empire,"$45,038,460","$106,580,051",42.30%,"3,470",Warner Bros.,"$12,979",2014
365,Horton Hears a Who!,"$45,012,998","$154,529,439",29.10%,"3,954",Twentieth Century Fox,"$11,384",2008
366,Ghostbusters: Frozen Empire,"$45,004,673","$113,376,590",39.70%,"4,345",Sony Pictures Releasing,"$10,357",2024
367,The Hangover,"$44,979,319","$277,322,503",16.20%,"3,269",Warner Bros.,"$13,759",2009
368,National Treasure: Book of Secrets,"$44,783,772","$219,964,115",20.40%,"3,832",Walt Disney Studios Motion Pictures,"$11,686",2007
369,Transformers: The Last Knight,"$44,680,073","$130,168,683",34.30%,"4,069",Paramount Pictures,"$10,980",2017
370,The Hunger Games: The Ballad of Songbirds & Snakes,"$44,607,143","$166,350,594",26.80%,"3,776",Lionsgate,"$11,813",2023
371,xXx,"$44,506,103","$142,109,382",31.30%,"3,374",Revolution Studios,"$13,190",2002
372,Scream VI,"$44,447,270","$108,391,107",41.00%,"3,675",Paramount Pictures,"$12,094",2023
373,Nope,"$44,366,910","$123,277,080",36.00%,"3,785",Universal Pictures,"$11,721",2022
374,Alvin and the Chipmunks,"$44,307,417","$217,326,974",20.40%,"3,475",Twentieth Century Fox,"$12,750",2007
375,The Peanuts Movie,"$44,213,073","$130,178,411",34.00%,"3,897",Twentieth Century Fox,"$11,345",2015
376,Hotel Transylvania 3: Summer Vacation,"$44,076,225","$167,510,016",26.30%,"4,267",Sony Pictures Releasing,"$10,329",2018
377,Godzilla,"$44,047,541","$136,314,294",32.30%,"3,310",Sony Pictures Releasing,"$13,307",1998
378,Terminator 3: Rise of the Machines,"$44,041,440","$150,371,112",29.30%,"3,504",Warner Bros.,"$12,568",2003
379,Tron: Legacy,"$44,026,211","$172,062,763",25.60%,"3,451",Walt Disney Studios Motion Pictures,"$12,757",2010
380,Uncharted,"$44,010,155","$148,648,820",29.60%,"4,275",Sony Pictures Releasing,"$10,294",2022
381,Ghostbusters: Afterlife,"$44,008,406","$129,360,575",34.00%,"4,315",Sony Pictures Releasing,"$10,198",2021
382,Lucy,"$43,899,340","$126,663,600",34.70%,"3,173",Universal Pictures,"$13,835",2014
383,How to Train Your Dragon,"$43,732,319","$217,581,231",20.10%,"4,055",DreamWorks,"$10,784",2010
384,Noah,"$43,720,472","$101,200,044",43.20%,"3,567",Paramount Pictures,"$12,256",2014
385,The Croods,"$43,639,736","$187,168,425",23.30%,"4,046",Twentieth Century Fox,"$10,785",2013
386,American Gangster,"$43,565,135","$130,164,645",33.50%,"3,054",Universal Pictures,"$14,264",2007
387,Weapons,"$43,501,217","$151,495,295",28.70%,"3,202",Warner Bros.,"$13,585",2025
388,The Mummy,"$43,369,635","$155,516,138",27.90%,"3,210",Universal Pictures,"$13,510",1999
389,Hitch,"$43,142,214","$179,495,555",24.00%,"3,575",Sony Pictures Releasing,"$12,067",2005
390,A Star Is Born,"$42,908,051","$215,288,866",19.90%,"3,686",Warner Bros.,"$11,640",2018
391,Batman & Robin,"$42,872,605","$107,325,195",40.00%,"2,934",Warner Bros.,"$14,612",1997
392,Terminator Salvation,"$42,558,390","$125,322,469",34.00%,"3,530",Warner Bros.,"$12,056",2009
393,Hotel Transylvania,"$42,522,194","$148,313,048",28.70%,"3,349",Sony Pictures Releasing,"$12,696",2012
394,Nutty Professor II: The Klumps,"$42,518,830","$123,309,890",34.50%,"3,242",Universal Pictures,"$13,115",2000
395,Shrek,"$42,347,760","$268,200,241",15.80%,"3,587",DreamWorks Distribution,"$11,805",2001
396,Scary Movie,"$42,346,669","$157,019,771",27.00%,"2,912",Miramax,"$14,542",2000
397,Anger Management,"$42,220,847","$135,645,823",31.10%,"3,551",Revolution Studios,"$11,889",2003
398,Snow White,"$42,206,415","$87,203,963",48.40%,"4,200",Walt Disney Studios Motion Pictures,"$10,049",2025
399,Fantastic Beasts: The Secrets of Dumbledore,"$42,151,256","$95,850,844",44.00%,"4,208",Warner Bros.,"$10,016",2022
400,High School Musical 3: Senior Year,"$42,030,184","$90,559,416",46.40%,"3,623",Walt Disney Studios Motion Pictures,"$11,600",2008
401,Alien: Romulus,"$42,003,361","$105,313,091",39.90%,"3,885",20th Century Studios,"$10,811",2024
402,The Conjuring,"$41,855,326","$137,400,141",30.50%,"2,903",Warner Bros.,"$14,417",2013
403,Ready Player One,"$41,764,050","$137,690,172",30.30%,"4,234",Warner Bros.,"$9,863",2018
404,Ice Age: Dawn of the Dinosaurs,"$41,690,382","$196,573,705",21.20%,"4,099",Twentieth Century Fox,"$10,170",2009
405,The Hangover Part III,"$41,671,198","$112,200,072",37.10%,"3,555",Warner Bros.,"$11,721",2013
406,Ocean's Eight,"$41,607,378","$140,218,711",29.70%,"4,145",Warner Bros.,"$10,037",2018
407,Big Daddy,"$41,536,370","$163,479,795",25.40%,"3,027",Sony Pictures Releasing,"$13,721",1999
408,Happy Feet,"$41,533,432","$198,000,317",21.00%,"3,804",Warner Bros.,"$10,918",2006
409,Ride Along,"$41,516,170","$134,938,200",30.80%,"2,663",Universal Pictures,"$15,590",2014
410,Grown Ups 2,"$41,508,572","$133,668,525",31.00%,"3,491",Sony Pictures Releasing,"$11,890",2013
411,The Perfect Storm,"$41,325,042","$182,618,434",22.60%,"3,407",Warner Bros.,"$12,129",2000
412,Kung Fu Panda 3,"$41,282,042","$143,528,619",28.80%,"3,955",Twentieth Century Fox,"$10,437",2016
413,The Vow,"$41,202,458","$125,014,030",33.00%,"2,958",Screen Gems,"$13,929",2012
414,Deep Impact,"$41,152,375","$140,464,664",29.30%,"3,156",Paramount Pictures,"$13,039",1998
415,Once Upon a Time... in Hollywood,"$41,082,018","$142,502,728",28.80%,"3,659",Sony Pictures Releasing,"$11,227",2019
416,Shutter Island,"$41,062,440","$128,012,934",32.10%,"2,991",Paramount Pictures,"$13,728",2010
417,Twister,"$41,059,405","$241,721,524",17.00%,"2,414",Warner Bros.,"$17,008",1996
418,Independence Day: Resurgence,"$41,039,944","$103,144,286",39.80%,"4,130",Twentieth Century Fox,"$9,937",2016
419,Madea Goes to Jail,"$41,030,947","$90,508,336",45.30%,"2,032",Lionsgate,"$20,192",2009
420,Dune: Part One,"$41,011,174","$108,327,830",37.90%,"4,125",Warner Bros.,"$9,942",2021
421,Casino Royale,"$40,833,156","$167,445,960",24.40%,"3,434",Sony Pictures Releasing,"$11,890",2006
422,Paranormal Activity 2,"$40,678,424","$84,752,907",48.00%,"3,216",Paramount Pictures,"$12,648",2010
423,Friday the 13th,"$40,570,365","$65,002,019",62.40%,"3,105",Warner Bros.,"$13,066",2009
424,Grown Ups,"$40,506,562","$162,001,186",25.00%,"3,534",Sony Pictures Releasing,"$11,461",2010
425,G.I. Joe: Retaliation,"$40,501,814","$122,523,060",33.10%,"3,719",Paramount Pictures,"$10,890",2013
426,Batman,"$40,489,746","$251,188,924",16.10%,"2,194",Warner Bros.,"$18,454",1989
427,The Mummy: Tomb of the Dragon Emperor,"$40,457,770","$102,491,776",39.50%,"3,760",Universal Pictures,"$10,760",2008
428,The Conjuring 2,"$40,406,314","$102,470,008",39.40%,"3,343",Warner Bros.,"$12,086",2016
429,Glass,"$40,328,920","$111,048,468",36.30%,"3,841",Universal Pictures,"$10,499",2019
430,The Last Airbender,"$40,325,019","$131,772,187",30.60%,"3,169",Paramount Pictures,"$12,724",2010
431,Daredevil,"$40,310,419","$102,543,518",39.30%,"3,471",Twentieth Century Fox,"$11,613",2003
432,Power Rangers,"$40,300,288","$85,364,450",47.20%,"3,693",Lionsgate,"$10,912",2017
433,Insidious: Chapter 2,"$40,272,103","$83,586,447",48.20%,"3,049",FilmDistrict,"$13,208",2013
434,Scary Movie 4,"$40,222,875","$90,710,620",44.30%,"3,602",Dimension Films,"$11,166",2006
435,Safe House,"$40,172,720","$126,373,434",31.80%,"3,119",Universal Pictures,"$12,880",2012
436,Charlie's Angels,"$40,128,550","$125,305,545",32.00%,"3,037",Sony Pictures Releasing,"$13,213",2000
437,The Fast and the Furious,"$40,089,015","$144,533,925",27.70%,"2,628",Universal Pictures,"$15,254",2001
438,Cloverfield,"$40,058,229","$80,048,433",50.00%,"3,411",Paramount Pictures,"$11,743",2008
439,Halloween Ends,"$40,050,355","$64,079,860",62.50%,"3,901",Universal Pictures,"$10,266",2022
440,Chicken Little,"$40,049,778","$135,386,665",29.60%,"3,654",Walt Disney Studios Motion Pictures,"$10,960",2005
441,Click,"$40,011,365","$137,355,633",29.10%,"3,749",Revolution Studios,"$10,672",2006
442,Split,"$40,010,975","$138,291,365",28.90%,"3,038",Universal Pictures,"$13,170",2017
443,50 First Dates,"$39,852,237","$120,908,074",33.00%,"3,591",Sony Pictures Releasing,"$11,097",2004
444,Wild Hogs,"$39,699,023","$168,273,550",23.60%,"3,287",Walt Disney Studios Motion Pictures,"$12,077",2007
445,Sherlock Holmes: A Game of Shadows,"$39,637,079","$186,848,418",21.20%,"3,703",Warner Bros.,"$10,704",2011
446,The Waterboy,"$39,414,071","$161,491,646",24.40%,"2,664",Walt Disney Studios Motion Pictures,"$14,795",1998
447,Rio 2,"$39,327,869","$131,538,435",29.90%,"3,948",Twentieth Century Fox,"$9,961",2014
448,Rio,"$39,225,962","$143,619,809",27.30%,"3,826",Twentieth Century Fox,"$10,252",2011
449,Taken 3,"$39,201,657","$89,256,424",43.90%,"3,594",Twentieth Century Fox,"$10,907",2015
450,The Break-Up,"$39,172,785","$118,703,275",33.00%,"3,070",Universal Pictures,"$12,759",2006
451,The Good Dinosaur,"$39,155,217","$123,087,120",31.80%,"3,749",Walt Disney Studios Motion Pictures,"$10,444",2015
452,Ocean's Twelve,"$39,153,380","$125,544,280",31.20%,"3,290",Warner Bros.,"$11,900",2004
453,The Grudge,"$39,128,715","$110,359,362",35.50%,"3,245",Sony Pictures Releasing,"$12,058",2004
454,Magic Mike,"$39,127,170","$113,721,571",34.40%,"2,930",Warner Bros.,"$13,353",2012
455,Onward,"$39,119,861","$61,555,145",63.60%,"4,310",Walt Disney Studios Motion Pictures,"$9,076",2020
456,The Heat,"$39,115,043","$159,582,188",24.50%,"3,181",Twentieth Century Fox,"$12,296",2013
457,Kingsman: The Golden Circle,"$39,023,010","$100,229,647",38.90%,"4,003",Twentieth Century Fox,"$9,748",2017
458,Morbius,"$39,005,895","$73,865,530",52.80%,"4,268",Columbia Pictures,"$9,139",2022
459,Wonka,"$39,005,800","$218,402,312",17.90%,"4,203",Warner Bros.,"$9,280",2023
460,Dinosaur,"$38,854,851","$137,748,063",28.20%,"3,257",Walt Disney Studios Motion Pictures,"$11,929",2000
461,Daddy's Home,"$38,740,203","$150,357,137",25.80%,"3,271",Paramount Pictures,"$11,843",2015
462,Get Smart,"$38,683,480","$130,319,208",29.70%,"3,911",Warner Bros.,"$9,890",2008
463,Fifty Shades Freed,"$38,560,195","$100,407,760",38.40%,"3,768",Universal Pictures,"$10,233",2018
464,You Don't Mess with the Zohan,"$38,531,374","$100,018,837",38.50%,"3,462",Sony Pictures Releasing,"$11,129",2008
465,The Legend of Tarzan,"$38,527,856","$126,643,061",30.40%,"3,561",Warner Bros.,"$10,819",2016
466,Over the Hedge,"$38,457,003","$155,019,340",24.80%,"4,059",DreamWorks,"$9,474",2006
467,The Cat in the Hat,"$38,329,160","$101,149,285",37.90%,"3,464",Universal Pictures,"$11,065",2003
468,Alien vs. Predator,"$38,291,056","$80,282,231",47.70%,"3,395",Twentieth Century Fox,"$11,278",2004
469,The Angry Birds Movie,"$38,155,177","$107,509,366",35.50%,"3,932",Sony Pictures Releasing,"$9,703",2016
470,The Bourne Legacy,"$38,142,825","$113,203,870",33.70%,"3,745",Universal Pictures,"$10,185",2012
471,Ocean's Eleven,"$38,107,822","$183,417,150",20.80%,"3,075",Warner Bros.,"$12,392",2001
472,Rango,"$38,079,323","$123,477,607",30.80%,"3,917",Paramount Pictures,"$9,721",2011
473,Inglourious Basterds,"$38,054,676","$120,540,719",31.60%,"3,165",The Weinstein Company,"$12,023",2009
474,Bee Movie,"$38,021,044","$126,631,277",30.00%,"3,928",DreamWorks,"$9,679",2007
475,Ace Ventura: When Nature Calls,"$37,804,076","$108,385,533",34.90%,"2,652",Warner Bros.,"$14,254",1995
476,Joker: Folie à Deux,"$37,678,467","$58,300,287",64.60%,"4,102",Warner Bros.,"$9,185",2024
477,Charlie's Angels: Full Throttle,"$37,634,221","$100,830,111",37.30%,"3,459",Sony Pictures Releasing,"$10,880",2003
478,Hop,"$37,543,710","$108,085,305",34.70%,"3,579",Universal Pictures,"$10,490",2011
479,Gone Girl,"$37,513,109","$167,767,189",22.40%,"3,014",Twentieth Century Fox,"$12,446",2014
480,District 9,"$37,354,308","$115,646,235",32.30%,"3,049",TriStar Pictures,"$12,251",2009
481,Pacific Rim,"$37,285,325","$101,802,906",36.60%,"3,275",Warner Bros.,"$11,384",2013
482,Dungeons & Dragons: Honor Among Thieves,"$37,205,784","$93,549,650",39.80%,"3,855",Paramount Pictures,"$9,651",2023
483,Mr. Deeds,"$37,162,787","$126,293,452",29.40%,"3,231",Sony Pictures Releasing,"$11,501",2002
484,Annabelle,"$37,134,255","$84,273,813",44.10%,"3,185",Warner Bros.,"$11,659",2014
485,Air Force One,"$37,132,505","$172,956,409",21.50%,"2,919",Sony Pictures Releasing,"$12,720",1997
486,S.W.A.T.,"$37,062,535","$116,934,650",31.70%,"3,202",Sony Pictures Releasing,"$11,574",2003
487,Oblivion,"$37,054,485","$89,107,235",41.60%,"3,783",Universal Pictures,"$9,795",2013
488,Maleficent: Mistress of Evil,"$36,948,713","$113,929,605",32.40%,"3,790",Walt Disney Studios Motion Pictures,"$9,749",2019
489,Red Dragon,"$36,540,945","$93,149,898",39.20%,"3,357",Universal Pictures,"$10,885",2002
